PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
Josh Richardson,SG,NOP,29,65,24,41,1529.6,654,239,554,43.1,107,293,36.5,69,81,85.2,41,134,175,174,86,69,20,117,1306,1,0,-161
Lonnie Walker IV,G,LAL,24,56,27,29,1297,654,236,527,44.8,91,249,36.5,91,106,85.8,14,95,109,64,46,30,17,71,976,0,0,-207
Alec Burks,SG,DET,31,51,12,39,1122.4,652,200,459,43.6,99,239,41.4,153,188,81.4,19,139,158,114,58,38,8,98,1093,0,0,-7
Jevon Carter,PG,MIL,27,81,57,24,1811.8,651,239,565,42.3,142,337,42.1,31,38,81.6,35,167,202,197,78,66,29,158,1396,1,0,63
Cameron Johnson,SF,BKN,27,42,25,17,1199.8,650,223,474,47,103,255,40.4,101,120,84.2,34,151,185,78,37,50,14,83,1144,1,0,155
T.J. McConnell,PG,IND,31,75,31,44,1526.4,650,283,521,54.3,26,59,44.1,58,68,85.3,45,189,234,397,143,81,10,105,1656,6,1,-62
Herbert Jones,SF,NOP,24,66,31,35,1950.5,649,235,501,46.9,56,167,33.5,123,161,76.4,97,172,269,162,88,103,42,208,1562,0,0,150
Keita Bates-Diop,SF,SAS,27,67,18,49,1452.6,647,236,465,50.8,56,142,39.4,119,150,79.3,65,182,247,103,56,46,20,63,1240,0,0,-266
Kyle Anderson,SF,MIN,29,69,36,33,1956.6,647,252,495,50.9,43,105,41,100,136,73.5,66,302,368,335,103,78,63,146,1911,10,3,91
Jalen Smith,PF,IND,23,68,31,37,1278.8,642,242,508,47.6,54,191,28.3,104,137,75.9,129,265,394,66,72,21,60,153,1385,7,0,-95
Gabe Vincent,PG,MIA,26,68,37,31,1758.7,641,228,567,40.2,117,350,33.4,68,78,87.2,27,118,145,167,92,62,5,154,1175,0,0,-28
Grant Williams,PF,BOS,24,79,55,24,2044.8,641,216,476,45.4,115,291,39.5,94,122,77,87,276,363,131,82,41,31,192,1407,3,0,206
AJ Griffin,F,ATL,19,72,34,38,1401.4,639,248,533,46.5,101,259,39,42,47,89.4,37,116,153,73,42,42,12,87,1052,0,0,63
Georges Niang,SF,PHI,29,78,51,27,1511.8,637,222,502,44.2,154,384,40.1,39,45,86.7,19,166,185,77,54,31,14,145,1056,0,0,75
Shake Milton,SG,PHI,26,76,52,24,1567.4,637,241,503,47.9,56,148,37.8,99,116,85.3,39,152,191,240,94,25,13,123,1246,3,0,144
Monte Morris,PG,WAS,27,62,28,34,1696.1,636,247,515,48,78,204,38.2,64,77,83.1,26,184,210,326,60,43,13,75,1485,2,0,6
Bol Bol,C,ORL,23,70,26,44,1505.4,634,261,478,54.6,30,113,26.5,82,108,75.9,69,336,405,69,112,30,85,92,1457,6,0,-146
Andrew Wiggins,SF,GSW,28,37,19,18,1190.3,633,250,529,47.3,89,225,39.6,44,72,61.1,61,125,186,85,48,45,28,107,1155,3,0,118
Jarred Vanderbilt,PF,LAL,24,78,43,35,1879.7,619,247,451,54.8,29,90,32.2,96,139,69.1,170,412,582,184,97,83,21,190,1808,10,0,-101
Draymond Green,PF,GSW,33,73,41,32,2297.6,617,250,474,52.7,40,131,30.5,77,108,71.3,66,459,525,500,204,74,61,229,2198,11,0,346
Al Horford,C,BOS,36,63,44,19,1921.4,616,228,479,47.6,145,325,44.6,15,21,71.4,73,317,390,189,37,30,61,121,1604,7,0,309
Kyle Lowry,PG,MIA,37,55,30,25,1717.7,615,196,485,40.4,107,310,34.5,116,135,85.9,43,182,225,281,103,57,21,143,1438,2,1,55
Jeremy Sochan,F,SAS,19,56,15,41,1457.7,614,250,552,45.3,33,134,24.6,81,116,69.8,95,200,295,142,97,43,23,138,1282,2,0,-235
Jalen Duren,C,DET,19,67,16,51,1670.1,612,258,398,64.8,0,2,0,96,157,61.1,229,366,595,75,92,44,59,182,1656,19,0,-279
Cam Thomas,SG,BKN,21,57,30,27,947.6,604,201,456,44.1,51,133,38.3,151,174,86.8,8,87,95,78,63,20,7,55,853,0,0,-4
Damion Lee,SG,PHX,30,74,40,34,1506.3,604,200,452,44.2,110,247,44.5,94,104,90.4,39,186,225,99,78,30,7,118,1056,0,0,79
Karl-Anthony Towns,C,MIN,27,29,15,14,957,602,212,428,49.5,60,164,36.6,118,135,87.4,48,188,236,140,86,20,17,111,1120,9,0,39
Moritz Wagner,C,ORL,26,57,27,30,1109.5,600,198,396,50,51,163,31.3,153,182,84.1,69,190,259,84,68,37,13,136,1119,3,0,-27
Torrey Craig,SF,PHX,32,79,44,35,1947.8,588,228,500,45.6,100,253,39.5,32,45,71.1,145,281,426,117,73,50,62,179,1538,4,0,-177
Thomas Bryant,C,DEN,25,59,33,26,1081.5,579,230,369,62.3,26,59,44.1,93,126,73.8,86,253,339,31,38,16,30,102,1132,9,0,-93
Kevon Looney,F,GSW,27,82,44,38,1957.6,578,242,384,63,0,1,0,94,155,60.6,274,486,760,207,45,52,50,224,2062,14,0,157
Isaiah Stewart,C,DET,21,50,12,38,1414.1,567,195,441,44.2,67,205,32.7,110,149,73.8,115,288,403,70,68,20,34,133,1250,13,0,-226
Joe Harris,SF,BKN,31,74,40,34,1527.2,562,201,440,45.7,142,333,42.6,18,28,64.3,23,141,164,101,41,34,13,140,1010,0,0,-24
Trey Lyles,PF,SAC,27,74,43,31,1247.2,562,187,408,45.8,87,240,36.3,101,124,81.5,68,232,300,66,64,27,31,97,1131,1,0,105
Reggie Bullock,SF,DAL,32,78,37,41,2364.5,561,192,470,40.9,151,397,38,26,37,70.3,32,251,283,108,36,54,13,166,1228,1,0,-87
Seth Curry,SG,BKN,32,61,37,24,1210.7,561,208,449,46.3,94,232,40.5,51,55,92.7,13,87,100,99,51,36,7,96,908,0,0,-69
Brandon Clarke,PF,MEM,26,56,32,24,1090.1,559,229,349,65.6,1,6,16.7,100,139,71.9,92,218,310,72,55,34,37,131,1197,6,0,-14
Dorian Finney-Smith,PF,BKN,29,66,31,35,2008.8,551,196,501,39.1,114,338,33.7,45,59,76.3,114,202,316,100,62,55,36,144,1291,2,0,-8
Jose Alvarado,PG,NOP,25,61,30,31,1310,550,201,489,41.1,83,247,33.6,65,80,81.3,28,113,141,186,81,67,10,125,1148,0,0,103
Josh Green,SG,DAL,22,60,27,33,1539.2,546,205,382,53.7,68,169,40.2,68,94,72.3,55,127,182,103,72,42,5,156,988,1,0,77
Luke Kennard,SG,MEM,26,59,37,22,1315.1,546,188,382,49.2,133,269,49.4,37,39,94.9,15,143,158,91,46,32,5,82,937,0,0,211
Jordan Nwora,SF,IND,24,62,36,26,1188.1,542,194,445,43.6,86,211,40.8,68,86,79.1,51,178,229,88,66,24,14,74,997,1,0,-252
Troy Brown Jr.,SF,LAL,23,76,40,36,1859.8,541,200,465,43,107,281,38.1,34,39,87.2,62,246,308,95,49,59,16,120,1229,2,0,-15
Devonte' Graham,PG,SAS,28,73,31,42,1338.4,539,161,431,37.4,119,338,35.2,98,131,74.8,19,103,122,196,53,45,16,79,1109,0,0,-159
Nick Richards,C,CHA,25,65,21,44,1217.7,532,197,313,62.9,1,1,100,137,183,74.9,147,269,416,38,59,11,71,154,1275,14,0,-113
Josh Okogie,SF,PHX,24,72,38,34,1350.6,529,162,414,39.1,66,197,33.5,139,192,72.4,109,142,251,105,63,56,34,114,1195,2,0,106
Jalen Suggs,SG,ORL,21,53,20,33,1245.9,524,186,444,41.9,66,202,32.7,86,119,72.3,55,106,161,155,94,67,27,120,1138,0,0,-40
Hamidou Diallo,SG,DET,24,56,12,44,995.9,522,215,375,57.3,5,21,23.8,87,148,58.8,57,137,194,55,71,53,16,124,973,0,0,-16
Terrence Ross,G,PHX,32,63,27,36,1330.5,522,200,465,43,95,258,36.8,27,34,79.4,22,132,154,95,43,35,10,97,941,0,0,-76
Drew Eubanks,PF,POR,26,78,31,47,1583.7,518,214,334,64.1,7,18,38.9,83,125,66.4,132,286,418,103,67,40,102,169,1533,3,0,-131
Tre Mann,PG,OKC,22,67,31,36,1183.4,517,197,501,39.3,81,257,31.5,42,55,76.4,27,128,155,120,62,40,11,99,974,1,1,57
Sam Hauser,SF,BOS,25,80,55,25,1289.9,512,180,396,45.5,140,335,41.8,12,17,70.6,35,169,204,71,30,29,21,99,983,0,0,219
Kevin Love,PF,MIA,34,62,35,27,1239.5,509,165,424,38.9,99,296,33.4,80,91,87.9,59,340,399,116,70,16,12,97,1176,6,0,109
Precious Achiuwa,PF,TOR,23,55,30,25,1140.5,508,196,404,48.5,29,108,26.9,87,124,70.2,100,228,328,50,59,31,30,102,1101,10,0,-37
Dwight Powell,C,DAL,31,76,37,39,1457.9,506,197,269,73.2,0,5,0,112,168,66.7,149,165,314,69,65,48,26,209,1143,1,0,166
Marvin Bagley III,PF,DET,24,42,7,35,990.5,504,202,382,52.9,19,66,28.8,81,108,75,94,175,269,36,46,19,30,81,982,8,0,-229
Khris Middleton,SF,MIL,31,33,25,8,800.8,497,177,406,43.6,51,162,31.5,92,102,90.2,28,112,140,163,71,23,5,68,923,4,0,132
Obi Toppin,PF,NYK,25,67,37,30,1050.5,497,187,419,44.6,85,247,34.4,38,47,80.9,29,158,187,66,38,23,12,68,887,0,0,57
Kendrick Nunn,G,WAS,27,70,30,40,963.4,496,191,450,42.4,79,223,35.4,35,41,85.4,15,94,109,90,66,28,7,66,801,0,0,-54
Cameron Payne,PG,PHX,28,48,27,21,968.3,493,188,453,41.5,68,185,36.8,49,64,76.6,12,94,106,214,81,33,8,88,983,3,0,77
Taurean Prince,PF,MIN,29,54,31,23,1192.5,493,177,379,46.7,74,194,38.1,65,77,84.4,15,117,132,84,69,28,15,123,837,0,0,0
Isaac Okoro,SF,CLE,22,76,48,28,1652.6,490,175,354,49.4,62,171,36.3,78,103,75.7,52,135,187,87,42,56,30,158,1061,0,0,126
Aaron Wiggins,SG,OKC,24,70,37,33,1297.4,479,186,363,51.2,48,122,39.3,59,71,83.1,68,143,211,80,56,39,15,110,958,1,0,9
Nicolas Batum,PF,LAC,34,78,44,34,1709.6,478,160,381,42,124,317,39.1,34,48,70.8,62,237,299,121,50,54,44,149,1262,0,0,165
Dennis Smith Jr.,PG,CHA,25,54,19,35,1389.8,474,186,452,41.2,24,111,21.6,78,106,73.6,27,140,167,261,82,75,25,122,1284,1,0,-70
Ochai Agbaji,G,UTA,23,59,29,30,1209.2,467,165,386,42.7,81,228,35.5,56,69,81.2,43,78,121,67,41,16,15,99,765,0,0,-19
David Roddy,F,MEM,22,70,44,26,1258.5,466,180,420,42.9,65,212,30.7,41,65,63.1,50,143,193,59,57,29,19,107,873,0,0,-61
Pat Connaughton,SG,MIL,30,61,43,18,1442.7,466,165,421,39.2,109,322,33.9,27,41,65.9,50,233,283,77,33,37,11,69,1032,2,0,134
Trendon Watford,PF,POR,22,62,26,36,1181.6,459,181,323,56,25,64,39.1,72,100,72,42,196,238,130,71,32,12,118,1001,3,0,-181
Jock Landale,C,PHX,27,69,35,34,978.5,456,178,337,52.8,21,84,25,79,105,75.2,119,161,280,68,59,16,30,126,973,3,0,141
Isaiah Jackson,SF,IND,21,63,24,39,1042.3,455,179,318,56.3,2,14,14.3,95,146,65.1,113,169,282,51,51,31,93,154,1191,5,0,-124
Davion Mitchell,PG,SAC,24,80,47,33,1447,450,181,399,45.4,63,197,32,25,31,80.6,16,89,105,185,62,44,15,112,969,0,0,1
James Wiseman,C,DET,22,45,11,34,867.2,450,189,339,55.8,4,20,20,68,97,70.1,73,194,267,30,51,7,27,108,866,8,0,-327
Victor Oladipo,SG,MIA,30,42,23,19,1105.6,449,160,403,39.7,70,212,33,59,79,74.7,16,112,128,146,87,57,12,99,942,0,0,-35
Larry Nance Jr.,PF,NOP,30,65,34,31,1380.8,441,186,305,61,14,42,33.3,55,79,69.6,106,248,354,119,42,56,37,133,1281,3,0,185
Jeff Green,PF,DEN,36,56,33,23,1091.1,437,160,328,48.8,30,104,28.8,87,117,74.4,38,106,144,69,46,18,17,99,772,0,0,-193
Mitchell Robinson,C,NYK,25,59,35,24,1588.8,435,188,280,67.1,0,0,0,59,122,48.4,267,288,555,53,41,56,109,160,1635,13,0,185
Terence Davis,SG,SAC,25,64,38,26,841,431,154,364,42.3,89,243,36.6,34,43,79.1,20,119,139,67,53,43,12,104,810,0,0,47
Xavier Tillman,F,MEM,24,61,40,21,1180.1,429,188,306,61.4,4,15,26.7,49,89,55.1,121,186,307,96,44,58,29,97,1158,4,0,-1
Cory Joseph,PG,DET,31,62,12,50,1227.4,427,150,351,42.7,70,180,38.9,57,72,79.2,21,85,106,217,56,34,9,88,953,0,0,-110
Kenrich Williams,SF,OKC,28,53,26,27,1206,425,179,346,51.7,50,134,37.3,17,39,43.6,97,164,261,105,32,45,14,112,1041,2,0,75
Jaden Hardy,G,DAL,20,48,20,28,708.4,420,146,333,43.8,63,156,40.4,65,79,82.3,11,78,89,65,46,17,7,64,650,0,0,-32
Anthony Lamb,F,GSW,25,62,36,26,1195,415,148,314,47.1,73,199,36.7,46,60,76.7,56,159,215,96,54,28,20,134,907,0,0,32
Kevin Knox II,SF,POR,23,63,12,51,951.7,415,152,332,45.8,65,186,34.9,46,60,76.7,34,143,177,33,50,24,12,95,735,2,0,-226
Patrick Beverley,PG,CHI,34,67,34,33,1816.5,415,144,360,40,80,239,33.5,47,65,72.3,44,203,247,194,60,63,41,187,1254,2,0,-80
Jordan Goodwin,G,WAS,24,62,22,40,1105.4,407,158,353,44.8,38,118,32.2,53,69,76.8,57,148,205,168,57,58,26,95,1100,0,0,-117
Isaiah Hartenstein,C,NYK,24,82,47,35,1628.2,406,175,327,53.5,8,37,21.6,48,71,67.6,209,327,536,102,66,53,64,213,1487,2,0,151
Andre Drummond,C,CHI,29,67,32,35,849.1,399,166,274,60.6,0,3,0,67,125,53.6,138,306,444,33,75,45,27,117,1122,8,0,25
Oshae Brissett,SF,IND,24,65,27,38,1083.2,398,123,319,38.6,48,155,31,104,145,71.7,62,156,218,44,34,33,13,79,830,1,0,22
Gary Harris,SG,ORL,28,48,22,26,1184.4,397,138,307,45,94,218,43.1,27,30,90,21,77,98,59,28,45,12,93,746,0,0,-84
Jalen Johnson,SF,ATL,21,70,35,35,1041.6,395,158,322,49.1,30,104,28.8,49,78,62.8,51,231,282,83,41,38,34,113,1033,1,0,-10
Cam Reddish,SF,POR,23,40,14,26,989.6,387,139,312,44.6,45,144,31.3,64,75,85.3,18,70,88,57,47,39,14,72,690,0,0,-193
Mark Williams,C,CHA,21,43,18,25,828,387,160,251,63.7,0,0,0,67,97,69.1,93,211,304,18,40,28,45,94,958,11,0,-79
John Wall,PG,LAC,32,34,15,19,754.7,386,138,339,40.7,33,109,30.3,77,113,68.1,14,78,92,178,80,27,12,59,800,1,0,-106
Mike Muscala,C,BOS,31,63,32,31,945.1,383,131,292,44.9,81,207,39.1,40,52,76.9,37,166,203,50,23,15,24,98,796,0,0,204
Will Barton,G,TOR,32,56,27,29,993,379,138,364,37.9,66,180,36.7,37,47,78.7,15,122,137,112,48,28,13,56,786,0,0,-168
Edmond Sumner,PG,BKN,27,53,33,20,736.2,378,124,269,46.1,31,87,35.6,99,108,91.7,13,66,79,68,50,31,10,83,648,0,0,25
Alex Caruso,SG,CHI,29,67,33,34,1575.4,374,130,286,45.5,55,151,36.4,59,73,80.8,42,154,196,193,77,98,46,159,1254,1,0,199
Josh Christopher,SG,HOU,21,64,16,48,786.2,372,153,329,46.5,21,89,23.6,45,60,75,20,51,71,73,60,33,15,59,651,0,0,-225
Wenyen Gabriel,F,LAL,26,68,37,31,1023.8,372,155,260,59.6,10,36,27.8,52,84,61.9,116,170,286,36,46,26,35,144,906,0,0,-32
Delon Wright,SG,WAS,31,50,26,24,1221.2,369,138,291,47.4,41,119,34.5,52,60,86.7,58,122,180,194,44,92,17,59,1159,0,0,69
JaMychal Green,F,GSW,32,57,30,27,796.7,366,136,252,54,42,111,37.8,52,67,77.6,72,133,205,51,52,25,23,105,781,0,0,-156
Goran Dragic,PG,MIL,36,58,27,31,870,365,141,335,42.1,52,145,35.9,31,45,68.9,16,65,81,151,63,13,4,65,677,0,0,5
John Konchar,SG,MEM,27,72,45,27,1493.8,364,138,320,43.1,60,177,33.9,28,36,77.8,64,246,310,100,37,77,25,112,1155,2,0,209
Nickeil Alexander-Walker,SG,MIN,24,59,29,30,883.9,363,131,295,44.4,61,159,38.4,40,60,66.7,15,86,101,108,55,32,21,88,750,0,0,-51
Chris Duarte,SG,IND,25,46,19,27,897.2,362,123,333,36.9,55,174,31.6,61,72,84.7,19,96,115,64,41,25,9,65,657,0,0,-114
Dario Saric,PF,OKC,29,57,26,31,806,362,127,277,45.8,45,115,39.1,63,76,82.9,53,154,207,74,55,20,7,99,747,2,0,37
Steven Adams,C,MEM,29,42,28,14,1133.3,361,157,263,59.7,0,1,0,47,129,36.4,214,271,485,97,79,36,46,98,1256,15,0,243
Christian Braun,G,DEN,22,76,49,27,1181.1,360,143,289,49.5,34,96,35.4,40,64,62.5,48,133,181,59,35,41,17,101,805,0,0,-114
Nassir Little,SF,POR,23,54,22,32,976.1,359,134,303,44.2,58,158,36.7,33,46,71.7,27,114,141,50,36,20,20,66,687,0,0,-190
Isaiah Livers,PF,DET,24,52,10,42,1198.7,346,120,288,41.7,74,203,36.5,32,39,82.1,28,115,143,41,30,28,28,103,717,1,0,-202
Landry Shamet,SG,PHX,26,40,19,21,806.9,346,113,300,37.7,75,199,37.7,45,51,88.2,11,56,67,93,36,26,5,61,623,0,0,38
Lamar Stevens,F,CLE,25,62,39,23,1120.5,328,129,288,44.8,30,95,31.6,40,57,70.2,48,159,207,33,27,27,19,79,737,1,0,6
Simone Fontecchio,F,UTA,27,52,25,27,765.8,328,115,312,36.9,63,191,33,35,44,79.5,31,55,86,42,39,15,8,62,524,0,0,-205
Mo Bamba,C,LAL,24,49,25,24,768.4,323,117,241,48.5,48,124,38.7,41,62,66.1,58,167,225,46,30,13,43,105,800,2,0,8
Yuta Watanabe,SF,BKN,28,58,30,28,927.8,322,114,232,49.1,60,135,44.4,34,47,72.3,30,111,141,48,22,25,17,80,667,0,0,-7
Chimezie Metu,PF,SAC,26,66,41,25,689,321,129,219,58.9,9,38,23.7,54,73,74,47,151,198,40,32,22,21,81,716,0,0,88
Montrezl Harrell,C,PHI,29,57,35,22,681.1,320,125,209,59.8,0,6,0,70,101,69.3,67,92,159,33,35,17,25,75,651,1,0,19
Derrick Jones Jr.,SF,CHI,26,64,29,35,893.4,319,115,230,50,27,80,33.8,62,84,73.8,60,93,153,34,25,29,37,86,727,0,0,122
Joe Ingles,SG,MIL,35,46,32,14,1043.5,317,108,248,43.5,83,203,40.9,18,21,85.7,13,115,128,150,55,33,6,74,758,1,0,80
T.J. Warren,SF,PHX,29,42,26,16,686.7,314,132,270,48.9,22,67,32.8,28,35,80,26,95,121,40,20,22,12,65,601,0,0,55
Ty Jerome,SG,GSW,25,45,22,23,815.6,309,118,242,48.8,35,90,38.9,38,41,92.7,7,71,78,135,30,23,5,64,659,0,0,-92
Moses Moody,SG,GSW,20,63,37,26,817.1,302,108,227,47.6,49,135,36.3,37,53,69.8,28,77,105,51,34,18,7,54,546,0,0,-7
R.J. Hampton,PG,DET,22,47,9,38,749.6,302,102,237,43,41,116,35.3,57,76,75,18,69,87,54,42,27,9,51,553,0,0,-140
Romeo Langford,SG,SAS,23,43,14,29,844.3,297,121,259,46.7,16,61,26.2,39,56,69.6,57,57,114,50,30,24,13,67,590,0,0,-180
Vlatko Cancar,SF,DEN,26,60,38,22,889,297,108,227,47.6,43,115,37.4,38,41,92.7,24,104,128,80,37,22,14,84,642,1,0,-66
Theo Maledon,PG,CHA,21,44,14,30,853.7,295,102,254,40.2,28,95,29.5,63,74,85.1,14,109,123,152,59,37,12,61,759,1,0,-147
Matisse Thybulle,SG,POR,26,71,38,33,1200.4,293,110,253,43.5,54,148,36.5,19,28,67.9,40,100,140,53,24,83,32,113,862,0,0,-14
Rudy Gay,SF,UTA,36,56,29,27,815.6,293,109,288,37.8,33,131,25.2,42,49,85.7,33,130,163,57,37,19,18,68,648,0,0,57
Jeremiah Robinson-Earl,PF,OKC,22,43,16,27,813.7,292,110,248,44.4,37,111,33.3,35,42,83.3,71,109,180,43,19,24,11,71,659,1,0,-10
Ben Simmons,PG,BKN,26,42,24,18,1105,291,133,235,56.6,0,2,0,25,57,43.9,40,223,263,256,97,54,24,139,1128,4,1,40
Kris Dunn,G,UTA,29,22,8,14,567.5,290,116,216,53.7,17,36,47.2,41,53,77.4,9,91,100,124,35,25,10,58,666,3,0,-62
Jaylin Williams,F,OKC,20,49,23,26,914.2,288,102,234,43.6,46,113,40.7,38,54,70.4,44,197,241,76,37,28,12,111,774,0,0,-90
Robert Covington,PF,LAC,32,48,20,28,778.6,288,102,229,44.5,54,136,39.7,30,40,75,31,135,166,57,32,38,33,86,754,0,0,-7
Paul Reed,SF,PHI,23,69,44,25,755.2,287,124,209,59.3,1,6,16.7,38,51,74.5,112,150,262,27,45,45,51,123,885,5,0,-17
Jae'Sean Tate,SF,HOU,27,31,7,24,677.5,283,110,229,48,13,46,28.3,50,69,72.5,41,77,118,84,47,21,7,106,588,0,0,-94
Robert Williams III,C,BOS,25,35,24,11,823.5,279,127,170,74.7,0,1,0,25,41,61,104,188,292,50,34,22,48,68,880,6,0,173
Eugene Omoruyi,F,DET,26,40,10,30,645.3,278,101,228,44.3,25,89,28.1,51,75,68,43,68,111,28,34,28,3,91,512,0,0,-41
Zeke Nnaji,PF,DEN,22,53,34,19,727.8,277,110,196,56.1,17,65,26.2,40,62,64.5,65,73,138,18,31,17,23,105,559,1,0,-97
Aleksej Pokusevski,F,OKC,21,34,16,18,701.3,276,108,249,43.4,38,104,36.5,22,35,62.9,45,114,159,64,43,20,43,58,709,3,0,-196
Payton Pritchard,PG,BOS,25,48,32,16,642.8,270,101,245,41.2,56,154,36.4,12,16,75,25,63,88,64,40,14,1,37,477,1,1,12
Danuel House Jr.,SF,PHI,29,56,38,18,807,268,93,197,47.2,37,110,33.6,45,60,75,9,85,94,44,26,14,9,69,490,0,0,-16
Duncan Robinson,F,MIA,29,42,19,23,690.5,268,88,237,37.1,63,192,32.8,29,32,90.6,8,61,69,46,28,14,0,77,434,0,0,-56
MarJon Beauchamp,F,MIL,22,52,34,18,701.4,266,96,243,39.5,47,142,33.1,27,37,73,38,77,115,35,45,21,7,70,496,0,0,-99
P.J. Tucker,PF,PHI,37,75,48,27,1920.1,266,96,225,42.7,55,140,39.3,19,23,82.6,95,200,295,60,44,39,15,180,828,0,0,135
Bismack Biyombo,C,PHX,30,61,33,28,874.1,263,119,206,57.8,0,0,0,25,70,35.7,89,171,260,56,51,18,88,114,926,3,0,48
Sandro Mamukelashvili,PF,SAS,23,43,23,20,659.7,263,97,230,42.2,30,99,30.3,39,57,68.4,70,115,185,62,35,14,12,52,621,2,0,-114
JT Thor,F,CHA,20,69,22,47,968.8,262,95,238,39.9,39,123,31.7,33,47,70.2,36,116,152,36,44,22,23,66,589,0,0,-163
Willy Hernangomez,C,NOP,28,38,23,15,457.7,262,89,169,52.7,3,11,27.3,81,104,77.9,58,122,180,33,39,17,13,64,579,2,0,19
Luke Kornet,C,BOS,27,69,45,24,804.1,261,113,170,66.5,3,13,23.1,32,39,82.1,86,111,197,53,25,11,46,81,723,0,0,61
Garrison Mathews,SG,ATL,26,54,16,38,686.3,257,73,201,36.3,63,180,35,48,53,90.6,11,62,73,26,19,24,5,62,452,0,0,-87
Austin Rivers,SG,MIN,30,52,25,27,1016.3,255,91,209,43.5,43,123,35,30,39,76.9,5,78,83,75,23,28,4,80,540,0,0,-142
Ish Wainright,F,PHX,28,60,33,27,915.1,251,84,227,37,57,173,32.9,26,31,83.9,45,94,139,53,22,38,22,117,655,0,0,92
Aaron Holiday,G,ATL,26,63,32,31,845.3,247,92,220,41.8,36,88,40.9,27,32,84.4,25,49,74,89,36,37,12,79,580,0,0,17
Bryce McGowens,G,CHA,20,46,16,30,787,246,80,202,39.6,26,80,32.5,60,80,75,20,73,93,54,43,15,6,48,459,0,0,-150
Malachi Flynn,PG,TOR,24,53,29,24,690.8,246,87,242,36,47,133,35.3,25,33,75.8,15,61,76,70,25,21,4,65,492,0,0,-40
Patty Mills,PG,BKN,34,40,18,22,566.6,246,86,209,41.1,49,134,36.6,25,30,83.3,8,36,44,56,30,15,3,32,407,0,0,-66
Duane Washington Jr.,PG,NYK,23,31,17,14,393.8,244,94,256,36.7,40,111,36,16,24,66.7,2,34,36,63,34,6,4,23,378,0,0,-6
Thaddeus Young,PF,TOR,34,54,23,31,795.5,240,108,198,54.5,6,34,17.6,18,26,69.2,71,95,166,75,42,54,5,88,687,0,0,-92
Cade Cunningham,PG,DET,21,12,3,9,400.2,239,93,224,41.5,17,61,27.9,36,43,83.7,12,62,74,72,39,10,7,34,448,3,0,-60
Haywood Highsmith,F,MIA,26,54,28,26,969.4,236,93,216,43.1,37,109,33.9,13,28,46.4,57,131,188,43,45,36,17,82,640,2,0,-103
Jaxson Hayes,C,NOP,22,47,22,25,610.1,233,86,156,55.1,3,29,10.3,58,83,69.9,39,93,132,34,31,20,19,67,528,0,0,-70
George Hill,PG,IND,36,46,27,19,833.3,232,78,166,47,34,95,35.8,42,55,76.4,15,70,85,110,34,26,6,55,561,0,0,41
Day'Ron Sharpe,C,BKN,21,48,22,26,552.5,227,93,171,54.4,6,11,54.5,35,55,63.6,99,101,200,37,42,15,32,89,622,2,0,-101
Dyson Daniels,G,NOP,20,59,33,26,1042.1,227,87,208,41.8,27,86,31.4,26,40,65,36,152,188,134,57,43,11,99,759,0,0,-7
Daishen Nix,SG,HOU,21,57,15,42,914.4,226,81,237,34.2,40,140,28.6,24,36,66.7,18,80,98,132,86,31,7,59,570,0,0,-151
Usman Garuba,PF,HOU,21,75,21,54,970.2,225,86,177,48.6,24,59,40.7,29,47,61.7,120,187,307,64,47,44,29,135,861,0,0,-253
Darius Bazley,PF,PHX,22,43,19,24,616.2,224,83,183,45.4,20,53,37.7,38,70,54.3,34,104,138,38,27,22,34,44,588,0,0,-70
Miles McBride,PG,NYK,22,64,36,28,760.2,222,77,215,35.8,40,134,29.9,28,42,66.7,13,37,50,72,25,37,8,60,500,0,0,53
Svi Mykhailiuk,SG,CHA,25,32,16,16,467.9,222,77,173,44.5,42,99,42.4,26,39,66.7,15,38,53,53,24,15,4,23,398,0,0,20
Maxi Kleber,PF,DAL,31,37,18,19,929.8,220,77,169,45.6,39,112,34.8,27,38,71.1,30,105,135,52,27,12,30,85,559,0,0,-43
Jabari Walker,F,POR,20,56,21,35,619.2,216,83,198,41.9,16,56,28.6,34,45,75.6,48,83,131,34,29,10,13,69,464,0,0,-115
Lindy Waters III,F,OKC,25,41,20,21,530.8,214,70,178,39.3,58,162,35.8,16,20,80,16,59,75,28,10,14,11,42,411,0,0,136
Ziaire Williams,F,MEM,21,37,21,16,560.8,210,84,196,42.9,25,97,25.8,17,22,77.3,16,63,79,35,37,14,6,58,380,0,0,-76
Davis Bertans,SF,DAL,30,45,20,25,491.8,206,69,160,43.1,55,141,39,13,15,86.7,10,43,53,21,10,11,8,53,348,0,0,-37
Dean Wade,PF,CLE,26,44,30,14,891.6,206,73,177,41.2,45,127,35.4,15,23,65.2,20,130,150,37,17,28,21,89,572,0,0,108
Justin Holiday,SF,DAL,34,46,18,28,706.1,205,77,204,37.7,46,143,32.2,5,8,62.5,5,50,55,41,22,19,19,68,425,0,0,-129
Charles Bassey,C,SAS,22,35,9,26,507.9,199,87,135,64.4,3,8,37.5,22,37,59.5,75,118,193,48,41,16,33,74,609,0,0,-32
