Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,37.360001,37.799999,37.0,37.099998,37.099998,16792514.0
2015-05-18,37.099998,37.57,36.900002,37.279999,37.279999,11228218.0
2015-05-19,37.139999,37.880001,36.900002,37.5,37.5,26930523.0
2015-05-20,37.490002,37.939999,36.540001,36.779999,36.779999,23388043.0
2015-05-21,36.810001,36.939999,36.389999,36.68,36.68,17437383.0
2015-05-22,36.700001,36.976501,36.57,36.599998,36.599998,9859192.0
2015-05-26,36.669998,36.830002,36.369999,36.509998,36.509998,13056217.0
2015-05-27,36.5,36.652802,36.099998,36.41,36.41,14459041.0
2015-05-28,36.490002,37.330002,36.369999,36.830002,36.830002,17905495.0
2015-05-29,37.049999,37.07,36.529999,36.669998,36.669998,16840711.0
2015-06-01,36.689999,36.830002,36.43,36.630001,36.630001,9996965.0
2015-06-02,36.450001,36.599998,36.16,36.400002,36.400002,13120060.0
2015-06-03,36.509998,37.169998,36.48,37.0,37.0,13990154.0
2015-06-04,37.169998,37.790001,36.509998,36.709999,36.709999,23750560.0
2015-06-05,36.790001,37.23,36.650002,37.0,37.0,11835826.0
2015-06-08,36.91,36.98,36.41,36.459999,36.459999,11754056.0
2015-06-09,36.5,36.5,35.564999,35.880001,35.880001,14023968.0
2015-06-10,36.009998,36.169998,35.599998,35.849998,35.849998,12629023.0
2015-06-11,35.919998,36.169998,35.790001,35.84,35.84,20127189.0
2015-06-12,36.900002,37.25,35.549999,35.900002,35.900002,60867991.0
2015-06-15,35.240002,35.259998,34.310001,34.669998,34.669998,32893548.0
2015-06-16,34.23,35.200001,33.509998,34.82,34.82,49827779.0
2015-06-17,34.990002,35.119999,34.169998,34.689999,34.689999,27266317.0
2015-06-18,34.630001,35.040001,34.450001,34.66,34.66,19435883.0
2015-06-19,34.970001,36.279999,34.849998,35.860001,35.860001,33448777.0
2015-06-22,35.950001,36.0,35.34,35.549999,35.549999,21434228.0
2015-06-23,35.779999,36.200001,34.959999,35.369999,35.369999,25884003.0
2015-06-24,35.400002,35.75,35.099998,35.169998,35.169998,13014099.0
2015-06-25,35.360001,35.360001,34.965,35.169998,35.169998,10735050.0
2015-06-26,34.970001,35.330002,34.669998,35.259998,35.259998,17354182.0
2015-06-29,34.470001,35.089901,34.150002,34.209999,34.209999,25204230.0
2015-06-30,34.5,36.419998,34.439999,36.220001,36.220001,26089194.0
2015-07-01,36.049999,36.110001,35.235001,35.400002,35.400002,23670003.0
2015-07-02,35.400002,35.970001,35.099998,35.720001,35.720001,17655153.0
2015-07-06,35.169998,35.689999,35.0,35.43,35.43,11317573.0
2015-07-07,35.349998,35.720001,34.549999,35.52,35.52,14190737.0
2015-07-08,35.41,36.049999,34.669998,34.759998,34.759998,15501281.0
2015-07-09,35.169998,35.43,34.310001,34.360001,34.360001,14079895.0
2015-07-10,34.68,35.119999,34.459999,34.91,34.91,10631600.0
2015-07-13,34.990002,36.139999,34.75,35.779999,35.779999,17109281.0
2015-07-14,35.779999,38.82,35.77,36.720001,36.720001,50078768.0
2015-07-15,36.66,37.09,35.549999,35.66,35.66,18289002.0
2015-07-16,35.889999,36.450001,35.75,36.099998,36.099998,11345532.0
2015-07-17,36.459999,36.66,35.599998,35.669998,35.669998,12819276.0
2015-07-20,35.75,35.990002,35.205002,35.810001,35.810001,9883058.0
2015-07-21,35.82,36.75,35.709999,36.630001,36.630001,12516837.0
2015-07-22,36.23,36.373001,35.509998,36.09,36.09,11754186.0
2015-07-23,36.0,36.73,35.945,36.189999,36.189999,10396989.0
2015-07-24,36.41,36.41,35.299999,35.419998,35.419998,12981482.0
2015-07-27,35.110001,35.150002,33.880001,34.700001,34.700001,24598229.0
2015-07-28,34.700001,36.669998,34.139999,36.540001,36.540001,56546727.0
2015-07-29,32.59,33.240002,31.059999,31.24,31.24,92864934.0
2015-07-30,31.1,31.83,31.049999,31.469999,31.469999,29404090.0
2015-07-31,31.379999,31.620001,30.85,31.01,31.01,18141365.0
2015-08-03,30.85,31.09,28.690001,29.27,29.27,46607898.0
2015-08-04,29.110001,29.9,28.9,29.34,29.34,21867291.0
2015-08-05,29.41,29.5,28.43,28.48,28.48,21197454.0
2015-08-06,28.4,28.43,27.23,27.540001,27.540001,27597842.0
2015-08-07,27.799999,27.9,26.870001,27.040001,27.040001,18376712.0
2015-08-10,28.09,29.629999,27.82,29.5,29.5,42469725.0
2015-08-11,29.01,29.889999,28.530001,29.620001,29.620001,27819319.0
2015-08-12,29.110001,29.5,28.51,29.389999,29.389999,18572776.0
2015-08-13,29.6,29.6,28.440001,28.540001,28.540001,14992013.0
2015-08-14,28.5,29.268999,28.450001,29.059999,29.059999,16680142.0
2015-08-17,29.190001,29.34,28.93,29.059999,29.059999,9540266.0
2015-08-18,28.91,29.0,28.299999,28.299999,28.299999,9632613.0
2015-08-19,28.059999,28.09,27.16,27.610001,27.610001,19954888.0
2015-08-20,27.15,27.48,25.92,26.0,26.0,25154474.0
2015-08-21,25.65,26.735001,25.51,25.870001,25.870001,23702920.0
2015-08-24,23.610001,26.23,21.01,25.17,25.17,30079530.0
2015-08-25,26.290001,26.33,24.379999,24.379999,24.379999,19898142.0
2015-08-26,24.799999,25.290001,23.83,25.030001,25.030001,20561969.0
2015-08-27,25.440001,26.799999,25.24,26.459999,26.459999,22484433.0
2015-08-28,26.190001,26.93,26.059999,26.83,26.83,12412937.0
2015-08-31,27.639999,28.49,27.35,27.790001,27.790001,30734413.0
2015-09-01,27.23,28.1166,26.77,27.030001,27.030001,21125214.0
2015-09-02,27.469999,27.825001,26.870001,27.82,27.82,14382247.0
2015-09-03,28.030001,29.0,27.809999,28.299999,28.299999,21331806.0
2015-09-04,27.950001,28.549999,27.799999,28.15,28.15,13514288.0
2015-09-08,28.15,28.200001,27.01,27.18,27.18,19204445.0
2015-09-09,27.17,27.85,26.42,27.18,27.18,19329697.0
2015-09-10,27.07,27.83,26.950001,27.709999,27.709999,11228879.0
2015-09-11,27.629999,27.65,27.17,27.389999,27.389999,8821953.0
2015-09-14,27.209999,27.549999,26.795,26.9,26.9,11545551.0
2015-09-15,27.040001,27.549999,27.0,27.17,27.17,10152002.0
2015-09-16,27.139999,28.0,27.0,27.75,27.75,13309171.0
2015-09-17,27.540001,27.93,27.030001,27.41,27.41,13052746.0
2015-09-18,27.040001,28.25,26.99,27.959999,27.959999,17497514.0
2015-09-21,27.98,28.09,27.189899,27.379999,27.379999,10522622.0
2015-09-22,27.049999,27.48,26.620001,26.83,26.83,0.0
2015-09-23,26.969999,27.280001,26.575001,26.790001,26.790001,10830510.0
2015-09-24,26.51,26.639999,25.3979,26.6,26.6,21341450.0
2015-09-25,26.84,26.91,25.139999,25.290001,25.290001,14555197.0
2015-09-28,24.959999,25.610001,24.6,25.26,25.26,17446987.0
2015-09-29,25.23,25.76,24.915001,25.59,25.59,13419841.0
2015-09-30,25.940001,27.33,25.879999,26.940001,26.940001,25436564.0
2015-10-01,26.469999,26.84,24.65,24.68,24.68,30911892.0
2015-10-02,24.5,26.48,24.34,26.309999,26.309999,23531256.0
2015-10-05,26.99,28.25,26.33,28.15,28.15,30998324.0
2015-10-06,28.16,28.4,26.75,27.620001,27.620001,31283686.0
2015-10-07,28.35,29.950001,28.01,29.83,29.83,34747956.0
2015-10-08,29.57,31.5,29.030001,30.32,30.32,36411752.0
2015-10-09,30.9,31.41,30.280001,30.85,30.85,27341935.0
2015-10-12,30.299999,30.77,28.6,28.75,28.75,30578542.0
2015-10-13,29.549999,30.68,28.84,29.059999,29.059999,45765565.0
2015-10-14,29.459999,29.82,28.379999,29.379999,29.379999,27535489.0
2015-10-15,29.459999,30.280001,29.01,29.709999,29.709999,15828491.0
2015-10-16,30.08,31.4,29.360001,31.15,31.15,44530546.0
2015-10-19,31.15,31.6,30.57,30.91,30.91,23947185.0
2015-10-20,30.940001,31.389999,30.41,30.91,30.91,15807636.0
2015-10-21,29.5,29.66,28.65,29.299999,29.299999,30720982.0
2015-10-22,29.24,29.799999,28.74,29.15,29.15,17413871.0
2015-10-23,29.969999,30.719999,29.610001,30.280001,30.280001,19839123.0
2015-10-26,30.629999,31.219999,30.48,30.889999,30.889999,16770920.0
2015-10-27,31.02,31.870001,30.65,31.34,31.34,44140183.0
2015-10-28,28.129999,31.34,27.76,30.870001,30.870001,88956141.0
2015-10-29,30.58,30.700001,28.93,29.059999,29.059999,33655950.0
2015-10-30,29.129999,29.57,28.35,28.459999,28.459999,21920452.0
2015-11-02,28.540001,29.290001,28.049999,29.200001,29.200001,18539227.0
2015-11-03,29.09,29.629999,29.040001,29.129999,29.129999,16688173.0
2015-11-04,29.360001,30.15,29.23,29.360001,29.360001,18769002.0
2015-11-05,29.469999,29.549999,28.450001,28.66,28.66,15519302.0
2015-11-06,28.58,28.700001,28.049999,28.280001,28.280001,13577667.0
2015-11-09,28.030001,28.209999,26.68,27.09,27.09,25610187.0
2015-11-10,26.809999,27.17,26.25,27.049999,27.049999,16547698.0
2015-11-11,27.08,27.139999,26.370001,26.5,26.5,12766489.0
2015-11-12,26.08,26.610001,25.85,26.129999,26.129999,12568321.0
2015-11-13,25.889999,26.16,25.16,25.18,25.18,14308280.0
2015-11-16,25.33,25.7756,25.0,25.41,25.41,12253053.0
2015-11-17,25.540001,25.690001,24.9,25.23,25.23,13253933.0
2015-11-18,25.17,26.090099,25.16,25.9,25.9,13961650.0
2015-11-19,25.940001,26.58,25.93,26.32,26.32,14221291.0
2015-11-20,26.32,26.695,26.030001,26.27,26.27,10829210.0
2015-11-23,26.110001,26.27,25.02,25.200001,25.200001,18146896.0
2015-11-24,25.17,25.549999,25.02,25.52,25.52,10416330.0
2015-11-25,25.620001,26.409901,25.59,26.059999,26.059999,13064560.0
2015-11-27,25.98,26.07,25.67,25.75,25.75,4179967.0
2015-11-30,25.780001,25.82,25.059999,25.4,25.4,17896425.0
2015-12-01,25.389999,25.58,25.0,25.530001,25.530001,14790589.0
2015-12-02,25.309999,25.719999,25.17,25.4,25.4,11843136.0
2015-12-03,25.48,26.059999,24.91,25.9,25.9,23840039.0
2015-12-04,25.809999,25.85,25.01,25.02,25.02,16802416.0
2015-12-07,24.99,25.16,24.129999,24.459999,24.459999,16866324.0
2015-12-08,24.040001,25.1,23.540001,24.99,24.99,23617675.0
2015-12-09,24.98,24.98,24.190001,24.309999,24.309999,14677863.0
2015-12-10,24.360001,26.25,24.34,25.91,25.91,28267008.0
2015-12-11,25.91,26.200001,24.799999,24.84,24.84,23022792.0
2015-12-14,24.68,24.940001,23.700001,24.92,24.92,18097620.0
2015-12-15,24.52,24.690001,23.700001,23.950001,23.950001,23088597.0
2015-12-16,23.959999,24.48,23.799999,24.299999,24.299999,24060727.0
2015-12-17,24.469999,24.75,23.290001,23.309999,23.309999,17859917.0
2015-12-18,23.35,23.440001,22.66,22.99,22.99,23033334.0
2015-12-21,23.02,23.040001,21.99,22.139999,22.139999,22903640.0
2015-12-22,22.26,22.67,22.09,22.559999,22.559999,13690832.0
2015-12-23,22.68,22.950001,22.370001,22.67,22.67,13162880.0
2015-12-24,22.700001,23.059999,22.549999,22.969999,22.969999,7910740.0
2015-12-28,22.9,23.32,22.5,22.530001,22.530001,13734542.0
2015-12-29,22.629999,22.82,22.309999,22.469999,22.469999,11196522.0
2015-12-30,22.450001,22.940001,22.209999,22.23,22.23,15314814.0
2015-12-31,22.17,23.280001,22.15,23.139999,23.139999,19470339.0
2016-01-04,22.639999,22.84,22.110001,22.559999,22.559999,15308466.0
2016-01-05,22.790001,23.0,21.85,21.92,21.92,17006354.0
2016-01-06,21.620001,22.18,21.18,21.389999,21.389999,14018839.0
2016-01-07,21.0,21.48,20.198,20.26,20.26,20737827.0
2016-01-08,20.51,20.719999,19.6,19.98,19.98,21807661.0
2016-01-11,20.120001,20.200001,19.26,19.65,19.65,21332197.0
2016-01-12,19.870001,20.41,19.32,19.620001,19.620001,14591171.0
2016-01-13,19.700001,19.76,18.469999,18.68,18.68,35865173.0
2016-01-14,18.549999,19.16,17.27,19.0,19.0,37104859.0
2016-01-15,18.23,18.530001,17.610001,17.940001,17.940001,24591583.0
2016-01-19,18.18,18.18,16.43,16.690001,16.690001,24233005.0
2016-01-20,16.16,19.040001,15.48,17.379999,17.379999,69157915.0
2016-01-21,17.440001,18.32,16.799999,17.83,17.83,26331641.0
2016-01-22,18.290001,18.559999,17.73,17.84,17.84,15581653.0
2016-01-25,16.799999,17.450001,16.51,17.02,17.02,33634900.0
2016-01-26,17.219999,17.280001,16.4,17.01,17.01,22112545.0
2016-01-27,17.01,17.620001,16.77,16.780001,16.780001,16797932.0
2016-01-28,17.209999,17.34,16.450001,16.49,16.49,16820903.0
2016-01-29,16.639999,17.07,16.51,16.799999,16.799999,16877972.0
2016-02-01,17.889999,18.77,17.299999,17.91,17.91,49973946.0
2016-02-02,17.219999,17.27,16.01,16.08,16.08,31802872.0
2016-02-03,16.33,16.74,15.55,16.559999,16.559999,24300164.0
2016-02-04,16.4,17.174999,16.290001,16.91,16.91,18273697.0
2016-02-05,16.610001,16.639999,15.62,15.72,15.72,24103992.0
2016-02-08,15.51,15.55,14.73,14.9,14.9,24939262.0
2016-02-09,14.62,15.545,14.31,14.4,14.4,26800356.0
2016-02-10,14.55,15.28,14.52,14.98,14.98,40910530.0
2016-02-11,14.07,14.79,13.91,14.31,14.31,38636377.0
2016-02-12,14.54,15.94,14.53,15.88,15.88,35643922.0
2016-02-16,16.09,16.4,15.67,16.360001,16.360001,17274139.0
2016-02-17,16.469999,17.6,16.43,17.459999,17.459999,25796519.0
2016-02-18,18.1,18.549999,17.52,18.43,18.43,34557982.0
2016-02-19,18.16,18.879999,17.77,18.309999,18.309999,23998487.0
2016-02-22,18.620001,18.674999,17.76,18.299999,18.299999,25017857.0
2016-02-23,18.559999,18.959999,18.1,18.299999,18.299999,25758129.0
2016-02-24,18.0,18.09,17.110001,18.0,18.0,26687487.0
2016-02-25,17.93,17.950001,17.309999,17.59,17.59,22354808.0
2016-02-26,17.719999,18.030001,17.497499,17.940001,17.940001,16338249.0
2016-02-29,17.959999,18.57,17.780001,18.120001,18.120001,17393810.0
2016-03-01,18.469999,18.48,17.59,17.85,17.85,19327257.0
2016-03-02,17.85,18.74,17.715,18.540001,18.540001,17204544.0
2016-03-03,18.530001,19.440001,18.48,19.309999,19.309999,23238743.0
2016-03-04,19.450001,20.32,19.059999,19.360001,19.360001,30098033.0
2016-03-07,19.110001,19.73,18.77,19.17,19.17,19732426.0
2016-03-08,19.1,19.15,18.33,18.33,18.33,16396771.0
2016-03-09,18.610001,18.74,17.52,17.66,17.66,21548642.0
2016-03-10,17.690001,17.7719,16.379999,16.610001,16.610001,33194111.0
2016-03-11,16.77,16.940001,16.459999,16.809999,16.809999,21486502.0
2016-03-14,16.809999,17.32,16.790001,17.120001,17.120001,16520831.0
2016-03-15,17.0,17.040001,16.139999,16.190001,16.190001,19692886.0
2016-03-16,16.33,16.77,16.129999,16.700001,16.700001,24763106.0
2016-03-17,16.65,17.146999,16.620001,16.85,16.85,17043161.0
2016-03-18,17.08,17.379999,16.76,16.85,16.85,21152629.0
2016-03-21,16.83,17.049999,16.68,16.889999,16.889999,12554861.0
2016-03-22,16.75,17.01,16.700001,16.860001,16.860001,9560643.0
2016-03-23,16.860001,16.91,16.01,16.01,16.01,17977399.0
2016-03-24,15.94,15.988,15.565,15.91,15.91,14890705.0
2016-03-28,15.98,16.004999,15.4,15.6,15.6,14128165.0
2016-03-29,15.69,15.99,15.33,15.97,15.97,16999370.0
2016-03-30,16.16,16.719999,16.01,16.360001,16.360001,19364918.0
2016-03-31,16.4,16.84,16.209999,16.549999,16.549999,18884400.0
2016-04-01,16.41,16.43,15.83,15.98,15.98,20999299.0
2016-04-04,16.0,17.5403,15.96,17.09,17.09,38244471.0
2016-04-05,17.59,17.83,16.889999,17.049999,17.049999,41694515.0
2016-04-06,17.120001,17.48,16.9,17.26,17.26,23115094.0
2016-04-07,16.879999,17.59,16.85,16.98,16.98,23298278.0
2016-04-08,17.120001,17.25,16.41,16.65,16.65,18676205.0
2016-04-11,16.74,16.98,16.41,16.51,16.51,14203626.0
2016-04-12,16.5,16.77,16.15,16.57,16.57,14935760.0
2016-04-13,16.68,17.4,16.68,17.370001,17.370001,22640265.0
2016-04-14,17.379999,17.700001,17.139999,17.530001,17.530001,16213472.0
2016-04-15,17.52,17.91,17.309999,17.58,17.58,16346927.0
2016-04-18,17.709999,17.719999,17.059999,17.309999,17.309999,17294130.0
2016-04-19,17.370001,17.389999,16.68,16.92,16.92,24781517.0
2016-04-20,16.940001,17.52,16.9,17.4,17.4,17765485.0
2016-04-21,17.48,17.77,17.42,17.51,17.51,13612074.0
2016-04-22,17.33,17.51,17.02,17.23,17.23,14853123.0
2016-04-25,17.200001,17.75,16.879999,17.09,17.09,18979611.0
2016-04-26,17.209999,17.98,17.08,17.75,17.75,44383442.0
2016-04-27,15.15,15.28,14.81,14.86,14.86,84801805.0
2016-04-28,14.85,15.09,14.62,14.64,14.64,34777196.0
2016-04-29,14.7,14.93,14.32,14.62,14.62,26874031.0
2016-05-02,14.73,14.77,14.17,14.4,14.4,26122097.0
2016-05-03,14.22,14.25,13.9,14.01,14.01,26034647.0
2016-05-04,13.95,14.878,13.92,14.84,14.84,41674401.0
2016-05-05,14.93,14.98,14.08,14.12,14.12,29124591.0
2016-05-06,14.12,14.4,13.98,14.4,14.4,21208443.0
2016-05-09,14.28,14.47,14.15,14.2,14.2,11462498.0
2016-05-10,14.17,14.69,14.16,14.63,14.63,14590448.0
2016-05-11,14.61,14.86,14.44,14.59,14.59,13788981.0
2016-05-12,14.63,14.68,14.0,14.08,14.08,19845735.0
2016-05-13,14.06,14.28,14.0,14.1,14.1,12707880.0
2016-05-16,14.09,14.37,14.06,14.29,14.29,11566970.0
2016-05-17,14.21,14.59,14.13,14.34,14.34,15578201.0
2016-05-18,14.35,14.57,14.05,14.14,14.14,14269834.0
2016-05-19,14.15,14.305,14.04,14.15,14.15,15878241.0
2016-05-20,14.2,14.51,14.16,14.43,14.43,18485309.0
2016-05-23,14.4,14.6,14.3301,14.41,14.41,12899529.0
2016-05-24,14.22,14.22,13.725,14.03,14.03,36221996.0
2016-05-25,14.07,14.57,14.06,14.41,14.41,23177967.0
2016-05-26,14.45,14.48,14.19,14.3,14.3,21104450.0
2016-05-27,14.25,15.1,14.23,15.1,15.1,28355979.0
2016-05-31,15.12,15.49,15.08,15.22,15.22,24292612.0
2016-06-01,15.1,15.17,14.62,15.02,15.02,18247713.0
2016-06-02,15.04,15.26,14.8463,15.2,15.2,13181835.0
2016-06-03,15.11,15.3489,14.96,15.2,15.2,15492922.0
2016-06-06,15.22,15.45,15.18,15.27,15.27,13760216.0
2016-06-07,15.36,15.37,14.91,15.0,15.0,16509692.0
2016-06-08,15.07,15.12,14.81,14.95,14.95,12957980.0
2016-06-09,14.84,14.8595,14.59,14.6,14.6,12378823.0
2016-06-10,14.45,14.45,14.0,14.02,14.02,22081496.0
2016-06-13,14.63,15.3,14.505,14.55,14.55,43119302.0
2016-06-14,14.82,15.42,14.8,15.36,15.36,37352474.0
2016-06-15,15.71,16.440001,15.71,15.96,15.96,53521708.0
2016-06-16,15.9,15.95,15.4,15.87,15.87,23603507.0
2016-06-17,16.16,16.3689,15.96,16.1,16.1,32211087.0
2016-06-20,16.34,16.639999,16.15,16.34,16.34,22861131.0
2016-06-21,16.48,16.559999,16.17,16.32,16.32,15051692.0
2016-06-22,16.27,16.32,16.045,16.129999,16.129999,13757367.0
2016-06-23,16.299999,17.07,16.280001,17.040001,17.040001,25279523.0
2016-06-24,16.24,16.9,16.200001,16.440001,16.440001,31544545.0
2016-06-27,16.290001,16.4,15.46,15.84,15.84,23513531.0
2016-06-28,16.24,16.639999,16.16,16.42,16.42,18689740.0
2016-06-29,16.6,17.01,16.43,16.83,16.83,18232282.0
2016-06-30,16.799999,17.0,16.73,16.91,16.91,14098587.0
2016-07-01,16.93,17.5,16.9,17.280001,17.280001,20725955.0
2016-07-05,17.25,17.280001,16.76,17.139999,17.139999,15711666.0
2016-07-06,17.02,17.34,16.809999,17.200001,17.200001,15661252.0
2016-07-07,17.24,17.674999,17.24,17.370001,17.370001,13473660.0
2016-07-08,17.530001,18.1649,17.469999,18.08,18.08,24869356.0
2016-07-11,17.59,17.879999,17.52,17.709999,17.709999,24031857.0
2016-07-12,17.98,18.379999,17.92,18.1,18.1,23783904.0
2016-07-13,18.209999,18.32,17.5,17.74,17.74,17917899.0
2016-07-14,18.02,18.280001,17.910999,17.959999,17.959999,19555747.0
2016-07-15,17.98,18.18,17.809999,18.08,18.08,17364922.0
2016-07-18,18.290001,18.75,18.049999,18.65,18.65,29702825.0
2016-07-19,18.51,18.895,18.27,18.33,18.33,27277820.0
2016-07-20,18.52,18.76,18.450001,18.559999,18.559999,15026837.0
2016-07-21,18.57,18.799999,18.35,18.389999,18.389999,13932944.0
2016-07-22,18.120001,18.389299,17.76,18.370001,18.370001,19629803.0
2016-07-25,18.43,18.700001,18.17,18.65,18.65,21460176.0
2016-07-26,18.52,18.65,18.164,18.450001,18.450001,43938728.0
2016-07-27,16.34,16.59,15.69,15.77,15.77,83133091.0
2016-07-28,15.89,16.34,15.88,16.309999,16.309999,31425949.0
2016-07-29,16.389999,16.74,16.24,16.639999,16.639999,26021288.0
2016-08-01,16.65,16.85,16.4,16.639999,16.639999,26034046.0
2016-08-02,16.610001,16.700001,16.200001,16.42,16.42,16560822.0
2016-08-03,16.34,17.879999,16.33,17.610001,17.610001,55591007.0
2016-08-04,17.57,18.309999,17.360001,18.129999,18.129999,33100632.0
2016-08-05,18.190001,18.58,18.139999,18.26,18.26,22793783.0
2016-08-08,18.25,18.48,17.934999,18.200001,18.200001,15485326.0
2016-08-09,18.17,18.790001,17.971001,18.68,18.68,19293793.0
2016-08-10,18.67,19.57,18.559999,19.040001,19.040001,28589507.0
2016-08-11,19.17,19.83,19.1138,19.780001,19.780001,30928770.0
2016-08-12,19.709999,19.709999,19.01,19.540001,19.540001,28382507.0
2016-08-15,19.85,21.1,19.83,20.860001,20.860001,58815393.0
2016-08-16,20.780001,20.790001,20.290001,20.4,20.4,23512661.0
2016-08-17,20.43,20.440001,19.9,20.17,20.17,22757234.0
2016-08-18,19.559999,19.6,18.92,19.0,19.0,47559141.0
2016-08-19,18.959999,19.309999,18.76,18.98,18.98,17009916.0
2016-08-22,18.950001,18.959999,18.52,18.549999,18.549999,17489653.0
2016-08-23,18.65,18.93,18.65,18.690001,18.690001,14078933.0
2016-08-24,18.799999,18.969999,18.200001,18.25,18.25,16757084.0
2016-08-25,18.33,18.65,18.23,18.32,18.32,13257382.0
2016-08-26,18.4,18.530001,18.1,18.299999,18.299999,11221707.0
2016-08-29,18.389999,18.549999,18.299999,18.469999,18.469999,11409308.0
2016-08-30,18.59,18.690001,18.32,18.379999,18.379999,8896918.0
2016-08-31,18.389999,19.6,18.379999,19.209999,19.209999,34197116.0
2016-09-01,19.370001,20.139999,19.27,19.5,19.5,39750972.0
2016-09-02,19.620001,19.870001,19.35,19.549999,19.549999,19879212.0
2016-09-06,19.74,20.139999,19.477501,19.93,19.93,24158608.0
2016-09-07,20.049999,20.65,19.795,19.870001,19.870001,26578904.0
2016-09-08,18.809999,19.309999,18.59,18.700001,18.700001,45182672.0
2016-09-09,18.4,18.82,17.92,18.110001,18.110001,30848265.0
2016-09-12,17.959999,18.24,17.68,18.15,18.15,18279100.0
2016-09-13,17.99,18.1,17.52,17.76,17.76,15877090.0
2016-09-14,17.93,18.389999,17.9,18.08,18.08,16110251.0
2016-09-15,18.299999,18.42,18.059999,18.299999,18.299999,14501208.0
2016-09-16,18.9,19.25,18.74,19.110001,19.110001,40312930.0
2016-09-19,19.219999,19.24,18.280001,18.360001,18.360001,23342242.0
2016-09-20,18.299999,18.639999,18.23,18.389999,18.389999,15901846.0
2016-09-21,18.440001,18.5,18.129999,18.49,18.49,16198759.0
2016-09-22,18.52,18.92,18.440001,18.629999,18.629999,16064983.0
2016-09-23,21.5,22.889999,21.110001,22.620001,22.620001,192269255.0
2016-09-26,21.790001,23.57,21.65,23.370001,23.370001,95333892.0
2016-09-27,23.209999,23.98,22.9,23.719999,23.719999,65439647.0
2016-09-28,23.42,23.629999,22.440001,22.959999,22.959999,44462017.0
2016-09-29,22.92,23.360001,22.860001,23.01,23.01,26434939.0
2016-09-30,23.02,23.25,22.82,23.049999,23.049999,17046960.0
2016-10-03,23.780001,24.25,23.455,24.0,24.0,37514974.0
2016-10-04,23.75,23.790001,23.34,23.52,23.52,21729955.0
2016-10-05,24.32,25.25,24.129999,24.870001,24.870001,61963481.0
2016-10-06,20.459999,21.0,19.6,19.870001,19.870001,109292681.0
2016-10-07,19.950001,20.530001,19.645,19.85,19.85,38652930.0
2016-10-10,17.49,18.24,16.93,17.559999,17.559999,105789530.0
2016-10-11,18.18,18.200001,17.65,18.0,18.0,49099698.0
2016-10-12,18.190001,18.190001,17.809999,18.049999,18.049999,23514086.0
2016-10-13,17.860001,17.99,17.67,17.790001,17.790001,18660938.0
2016-10-14,17.879999,18.049999,16.280001,16.879999,16.879999,73617686.0
2016-10-17,16.76,16.9793,16.43,16.73,16.73,25779658.0
2016-10-18,16.860001,17.129999,16.790001,16.83,16.83,18444012.0
2016-10-19,16.940001,17.26,16.879999,17.07,17.07,17369736.0
2016-10-20,17.040001,17.07,16.82,16.9,16.9,15100038.0
2016-10-21,16.950001,18.35,16.74,18.09,18.09,58462250.0
2016-10-24,17.6,18.370001,17.49,18.030001,18.030001,41743127.0
2016-10-25,17.82,17.84,17.15,17.26,17.26,32031859.0
2016-10-26,17.58,17.66,17.17,17.290001,17.290001,35181159.0
2016-10-27,18.0,18.120001,17.07,17.4,17.4,63756429.0
2016-10-28,17.700001,18.0,17.5,17.66,17.66,29348255.0
2016-10-31,17.65,18.040001,17.639999,17.950001,17.950001,19513544.0
2016-11-01,17.84,18.0,17.261,17.49,17.49,22612354.0
2016-11-02,17.43,17.950001,17.379999,17.610001,17.610001,20930712.0
2016-11-03,17.549999,17.8599,17.26,17.58,17.58,17049344.0
2016-11-04,17.52,18.34,17.5,18.02,18.02,30980309.0
2016-11-07,18.110001,18.690001,18.110001,18.41,18.41,25996473.0
2016-11-08,18.219999,18.559999,17.77,18.379999,18.379999,19958955.0
2016-11-09,17.959999,19.235001,17.91,19.129999,19.129999,34123838.0
2016-11-10,19.040001,19.299999,18.030001,18.370001,18.370001,31062020.0
2016-11-11,18.35,18.729,18.07,18.549999,18.549999,15356821.0
2016-11-14,18.75,19.200001,18.5,19.139999,19.139999,23114727.0
2016-11-15,19.15,19.51,18.91,18.98,18.98,19524106.0
2016-11-16,18.98,19.150999,18.59,18.629999,18.629999,14989857.0
2016-11-17,18.700001,18.9601,18.530001,18.549999,18.549999,16243803.0
2016-11-18,18.73,18.91,18.639999,18.73,18.73,12492048.0
2016-11-21,18.719999,18.91,18.59,18.6,18.6,13081194.0
2016-11-22,18.66,18.870001,18.51,18.629999,18.629999,10690986.0
2016-11-23,18.450001,18.59,18.08,18.219999,18.219999,16975254.0
2016-11-25,18.27,18.309999,18.030001,18.059999,18.059999,7862681.0
2016-11-28,18.0,18.299999,17.85,18.299999,18.299999,19275396.0
2016-11-29,18.219999,18.680099,18.129999,18.190001,18.190001,13535172.0
2016-11-30,18.200001,18.799999,18.18,18.49,18.49,20573740.0
2016-12-01,18.82,18.83,17.735001,18.030001,18.030001,19602797.0
2016-12-02,18.0,18.16,17.860001,17.93,17.93,12189902.0
2016-12-05,17.959999,18.360001,17.870001,18.23,18.23,12116833.0
2016-12-06,18.309999,18.5,18.130699,18.23,18.23,14025969.0
2016-12-07,18.26,19.549999,18.200001,19.48,19.48,32153409.0
